,order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,day,year_month
25623,96a99b5ae04ac4def9a904440906fd6e,83e997c8f415ad8b786949edaee576a8,delivered,2017-08-20 19:35:18,2017-08-22 04:10:58,2017-08-22 19:28:05,2017-08-31 18:17:36,2017-09-21 00:00:00,2017-08-20,2017-08
25632,fc501e42339fe22bc9c45d38c3cbe4ce,d382ad6bb56286079ce115ea6d4db527,delivered,2017-08-10 13:43:44,2017-08-11 06:45:10,2017-08-11 19:39:38,2017-08-16 18:44:07,2017-08-30 00:00:00,2017-08-10,2017-08
25650,890f778e65429f5466787ff91cda177b,3ce3808526b96beccb8f0b4c690ed876,delivered,2017-08-17 22:26:15,2017-08-17 23:30:14,2017-08-24 15:52:57,2017-09-15 00:02:48,2017-10-02 00:00:00,2017-08-17,2017-08
25651,1857e77a4bad8abb2db929f107430663,616833eaef04d25b67207119cd6936dc,canceled,2017-08-31 23:55:57,,,,2017-09-28 00:00:00,2017-08-31,2017-08
25664,82da1fe1ba79ad376673815007b99ddf,1fca6e2c5d6938ecce03a96bd4d7c75f,delivered,2017-08-20 14:46:46,2017-08-22 04:10:23,2017-08-23 19:59:58,2017-08-29 14:46:06,2017-09-11 00:00:00,2017-08-20,2017-08
25711,a8442d4b8abaaad3eacc3338c9ff08cc,aa2df251bcd1c88412808a9c322aa857,delivered,2017-08-05 23:23:01,2017-08-05 23:35:19,2017-08-07 19:45:27,2017-08-12 14:42:23,2017-08-25 00:00:00,2017-08-05,2017-08
25715,128e10d95713541c87cd1a2e48201934,a20e8105f23924cd00833fd87daa0831,delivered,2017-08-15 18:29:31,2017-08-15 20:05:16,2017-08-17 15:28:33,2017-08-18 14:44:43,2017-08-28 00:00:00,2017-08-15,2017-08
25727,f6d1725c71af7ff66f5c4f5be412a82a,873e46201b44c1f084c6a4e37d00910b,delivered,2017-08-02 08:11:40,2017-08-02 08:25:09,2017-08-04 20:47:49,2017-08-09 16:08:19,2017-08-22 00:00:00,2017-08-02,2017-08
25744,8e9fbb6ae194c4576ae39436916dcb1f,91c3497cd1d1d46c1431e56ee795b05e,delivered,2017-08-22 20:10:07,2017-08-22 20:25:58,2017-08-23 21:33:01,2017-08-28 21:17:32,2017-09-22 00:00:00,2017-08-22,2017-08
25785,8db860eafc864afe81ba4e0d3b17b870,3407820ee0edaaeaae79637f15c49935,delivered,2017-08-06 12:40:37,2017-08-07 21:23:31,2017-08-10 16:54:03,2017-08-21 22:22:08,2017-09-11 00:00:00,2017-08-06,2017-08
25799,3f2d65e9302a444056b6b65922647a10,d8d046fd90e2f29cc28ce93796173e3b,processing,2017-08-02 12:48:57,2017-08-02 13:03:37,,,2017-09-01 00:00:00,2017-08-02,2017-08
25802,3a80a334a6f31719b180d46fb8f00c5e,24e60f5fae3ce0d4a0a86c106c879513,delivered,2017-08-18 00:50:21,2017-08-18 01:05:09,2017-08-18 17:33:12,2017-08-25 19:52:01,2017-09-12 00:00:00,2017-08-18,2017-08
25811,9e78fab71a274225243402d9d1f74166,9f2fbfecab2dbea98e85e5ea6417b9d8,delivered,2017-08-16 20:08:12,2017-08-18 02:25:27,2017-08-25 18:42:53,2017-08-28 14:39:40,2017-08-29 00:00:00,2017-08-16,2017-08
25832,3c1b7beb2a3485c3ad6b4ba2a4865466,0da4c4dfe3d09319f5f1db69f78336fc,delivered,2017-08-28 20:55:20,2017-08-28 21:10:09,2017-08-30 15:02:23,2017-08-31 16:51:56,2017-09-08 00:00:00,2017-08-28,2017-08
25841,f3e4f521d6a68def7f89c8e9c8898829,7675705e45e86c1b4e8778de97056428,delivered,2017-08-08 13:48:59,2017-08-09 02:50:26,2017-08-16 23:12:04,2017-08-21 17:16:09,2017-08-28 00:00:00,2017-08-08,2017-08
25850,768a46b77a2e365b60de87041473343c,453bee8ff535a6fef4a5fdc347d851f5,delivered,2017-08-31 12:15:21,2017-09-01 02:24:49,2017-09-04 18:44:59,2017-09-13 23:02:44,2017-09-22 00:00:00,2017-08-31,2017-08
25964,626bfd2125f3f8adca00903b10dc319f,5446ae591aef50bf8ed196f6903a48a5,delivered,2017-08-24 20:01:29,2017-08-26 02:15:14,2017-08-28 19:12:31,2017-09-04 17:49:56,2017-09-20 00:00:00,2017-08-24,2017-08
25983,f785cc464b127c6e2ab598f33907437e,198d608fdf082f8595e296bb9b8d39c3,delivered,2017-08-30 16:41:48,2017-08-30 16:50:15,2017-08-31 22:07:04,2017-09-09 14:54:58,2017-09-21 00:00:00,2017-08-30,2017-08
26006,dc700e0b4f7cb79e78aec3f67e817ebf,26d0ebe8a91b429327034724c1393503,delivered,2017-08-21 15:18:06,2017-08-21 15:30:25,2017-08-22 19:51:46,2017-08-30 19:04:43,2017-09-15 00:00:00,2017-08-21,2017-08
26022,246c48e2f25163a7427ed75e3217205e,3a294058a2a6f63b24d6c77dcd1573b9,delivered,2017-08-19 00:20:53,2017-08-22 04:05:14,2017-08-22 18:25:48,2017-08-28 22:41:43,2017-09-11 00:00:00,2017-08-19,2017-08
26035,f877f47f62455df158e69f767fe6b9cf,3ad02fe2bf2d16df3b997655e62e7dcd,delivered,2017-08-29 21:15:25,2017-08-29 21:30:12,2017-08-31 12:15:26,2017-09-01 19:13:47,2017-09-11 00:00:00,2017-08-29,2017-08
26043,09944d214dbe0d92666178941a674632,2c94f489b623224edf7fa984b32fd68c,delivered,2017-08-17 16:22:45,2017-08-18 20:24:28,2017-08-23 18:14:38,2017-08-29 17:30:10,2017-09-13 00:00:00,2017-08-17,2017-08
26048,4de12ffa449686d58b268a6441afe8a3,91f0e19a871ba369b58842b01aa248f6,delivered,2017-08-28 21:47:29,2017-08-28 21:55:26,2017-08-31 22:47:41,2017-09-12 18:53:24,2017-09-21 00:00:00,2017-08-28,2017-08
26080,8b1a9c54d1ba09cc40591511d388d286,0fd95c5b51d5c0fc46e89b7a0f8ab684,delivered,2017-08-25 09:15:52,2017-08-25 09:30:16,2017-08-29 14:28:02,2017-10-01 13:29:49,2017-09-29 00:00:00,2017-08-25,2017-08
26131,6b4855917066752cc5b88abca983437d,974e920c00ddb177032c54bdf6954e3e,delivered,2017-08-30 18:09:32,2017-08-30 18:30:09,2017-08-31 15:07:44,2017-09-01 23:13:01,2017-09-12 00:00:00,2017-08-30,2017-08
26186,6ae18793b39ea298718417881aca431d,d8c4b7a84600b6fb675483da453fda18,delivered,2017-08-10 08:35:22,2017-08-10 08:45:13,2017-08-10 20:22:56,2017-08-17 15:39:22,2017-09-01 00:00:00,2017-08-10,2017-08
26210,d6c5dca773097a2319454e361da874d6,de80cce3770a45665981249e162d0594,delivered,2017-08-24 19:55:05,2017-08-24 20:10:14,2017-08-25 19:12:43,2017-08-31 17:38:17,2017-09-20 00:00:00,2017-08-24,2017-08
26213,ebb764cf2623a3a2d00b4d06978f16bf,3ca0e67c2633981579380fbb43d134ab,delivered,2017-08-11 06:56:07,2017-08-11 07:10:13,2017-08-15 20:07:27,2017-08-21 16:40:07,2017-09-11 00:00:00,2017-08-11,2017-08
26227,c3ede21d18f8a162209aa5c1eecb0385,9ae373da25d193f8f853a8eebbe2ea96,delivered,2017-08-17 07:40:30,2017-08-18 02:25:45,2017-08-21 20:56:00,2017-08-29 19:42:19,2017-09-11 00:00:00,2017-08-17,2017-08
26230,2b4f5c83b6126ea43058d397a83fd0a7,15ead9097aacfef828d8b05022d3e245,delivered,2017-08-25 16:28:51,2017-08-25 16:44:54,2017-08-29 11:10:31,2017-08-31 19:21:50,2017-09-19 00:00:00,2017-08-25,2017-08
26237,350fcc9d4ae2e108916f12c7ca8ca8e3,8c5a52cc14b87a0f057812298d656956,delivered,2017-08-02 15:18:38,2017-08-02 15:30:17,2017-08-03 18:03:40,2017-08-08 19:36:48,2017-08-22 00:00:00,2017-08-02,2017-08
26279,48be44989e4853d877c2ac366b99a008,e6c4709cecb11779b1172221512cb8d8,delivered,2017-08-11 16:18:30,2017-08-14 15:55:09,2017-08-14 22:23:30,2017-08-17 21:57:30,2017-08-31 00:00:00,2017-08-11,2017-08
26336,c3e544a509d5603803d4f6eaedcaf0b8,67ccb8621f5cb3f53b797fe9af6143c6,delivered,2017-08-07 18:36:25,2017-08-07 18:50:19,2017-08-08 14:28:54,2017-08-11 13:12:42,2017-08-29 00:00:00,2017-08-07,2017-08
26346,9f101be6d0a10cb40cc622691e49714c,062ef9c4ca1960871896825b2c3a1f9a,delivered,2017-08-07 11:29:34,2017-08-07 12:03:20,2017-08-10 18:42:16,2017-08-14 14:56:38,2017-09-01 00:00:00,2017-08-07,2017-08
26378,60ead11db6b36221fe1424e330883a9a,223291591dac2cc98cea3868de7bf593,delivered,2017-08-28 18:12:43,2017-08-28 18:25:10,2017-08-31 20:57:36,2017-09-04 16:06:48,2017-09-15 00:00:00,2017-08-28,2017-08
26395,9819957d2d80bb1cdb7774bb0b623d85,94906d652f7d1c9e4c4af604ede7784b,delivered,2017-08-16 01:09:56,2017-08-17 09:44:40,2017-08-18 15:43:55,2017-09-19 16:58:41,2017-09-20 00:00:00,2017-08-16,2017-08
26409,214957eabef2b509b290c836e9e97c03,8ae249501042d4c2fa227b82515490f6,delivered,2017-08-23 12:00:24,2017-08-23 12:55:06,2017-08-24 21:28:09,2017-09-13 18:13:02,2017-09-19 00:00:00,2017-08-23,2017-08
26425,40af8092cfca37c02ef8a817574f6edb,d4b436a493460b0d94761264ecaa51f4,delivered,2017-08-01 10:31:55,2017-08-01 10:45:18,2017-08-01 18:39:53,2017-08-08 20:10:21,2017-08-28 00:00:00,2017-08-01,2017-08
26435,028587d8834cae89e572f1db671d0419,eb44fe0ac99d141cdadb412aebdc57a0,delivered,2017-08-25 11:21:00,2017-08-25 11:35:18,2017-08-28 20:12:45,2017-09-06 20:04:52,2017-09-27 00:00:00,2017-08-25,2017-08
26461,737750ec93ce0309b44d477651bf0642,028605cdb42f4bb9653d81ce3116f2ae,processing,2017-08-04 19:31:34,2017-08-04 19:45:11,,,2017-08-17 00:00:00,2017-08-04,2017-08
26464,572acae7da06b5b656a1b296d1fb131f,79aff2ef60b4eb882529f6f5f132ddd1,delivered,2017-08-31 19:05:02,2017-09-01 02:15:39,2017-09-07 00:22:29,2017-09-15 21:13:49,2017-09-21 00:00:00,2017-08-31,2017-08
26503,8efdf8d2129927b7e1f5bead11ab5ab6,d5f9274053a3e93adfd38189ff32dc44,delivered,2017-08-25 10:26:55,2017-08-26 02:06:04,2017-08-31 14:14:07,2017-09-06 22:52:04,2017-09-08 00:00:00,2017-08-25,2017-08
26519,8a8b616382f617096bdf45e1b3e7e3f5,42b35a52a2ac0962b846d5c532f81e3a,delivered,2017-08-02 13:49:39,2017-08-02 14:05:07,2017-08-07 14:37:53,2017-08-14 17:56:03,2017-08-15 00:00:00,2017-08-02,2017-08
26587,63dd1232853b91debb2470c70da85dca,4c3741130dccdca5d4fce3bb2822c9d7,delivered,2017-08-17 19:09:51,2017-08-17 19:55:21,2017-08-18 14:45:37,2017-08-25 17:35:30,2017-09-11 00:00:00,2017-08-17,2017-08
26607,7891c58fcaf852455c9b8ed210e31a4c,48dc27369790df93bccd9e2820025100,delivered,2017-08-22 12:44:01,2017-08-23 02:46:57,2017-08-23 20:09:59,2017-09-01 22:40:08,2017-09-14 00:00:00,2017-08-22,2017-08
26618,02e723e8edb4a123d414f56cc9c4665e,6e9f7d9e943f9c0bdea278d9d7a1c9b9,canceled,2017-08-18 14:30:19,,,,2017-09-21 00:00:00,2017-08-18,2017-08
26623,8be0ba0be22f6202ca47271c05e5d915,931a86365f7db2b1a69655102b93396a,delivered,2017-08-04 15:17:18,2017-08-04 15:30:14,2017-08-07 14:22:20,2017-08-28 18:14:01,2017-09-06 00:00:00,2017-08-04,2017-08
26654,ec4015e0b9b735844b7b6c8066835378,d35ff00f29959bf609fd6f1aac62d164,delivered,2017-08-03 09:47:34,2017-08-03 10:05:22,2017-08-03 18:51:52,2017-08-11 20:55:38,2017-09-08 00:00:00,2017-08-03,2017-08
26656,99444a1ae54c5cdeb0dc5e97b57aa6e5,3f90b03c801ce19bad60d569faa1bdc4,delivered,2017-08-02 18:18:33,2017-08-02 18:30:18,2017-08-04 18:52:11,2017-08-09 16:32:38,2017-08-23 00:00:00,2017-08-02,2017-08
26658,69aeb590d8f4455ab0bb6b95154c2742,d11cf65608cde4907102879070a75f70,delivered,2017-08-29 23:15:51,2017-08-29 23:25:33,2017-08-31 17:23:08,2017-09-04 18:28:09,2017-09-15 00:00:00,2017-08-29,2017-08
26669,e1f36f0422520d149a51a3e55d98b066,2ce90a157ee8e425a0fb66f989a032c1,delivered,2017-08-28 16:02:49,2017-08-30 02:16:19,2017-08-30 13:23:46,2017-09-06 22:57:02,2017-09-15 00:00:00,2017-08-28,2017-08
26684,a4601549c0054db50e2c61e1a7d49678,8ba470efe6e87cdab5e58ead2e2e94ec,delivered,2017-08-18 22:06:45,2017-08-18 22:25:21,2017-08-22 14:56:44,2017-09-12 14:47:36,2017-09-08 00:00:00,2017-08-18,2017-08
26702,13035ade0af633971e01aacc109cfca0,9a871b9eee4d8346148d85a9bab701a4,delivered,2017-08-22 08:22:14,2017-08-22 08:30:20,2017-08-23 21:12:48,2017-08-24 20:27:49,2017-09-04 00:00:00,2017-08-22,2017-08
26716,cf4cf05c524fb96eeedceab1be8bf4ad,0fa8638e84cf1aaf8b3242a2e81d8524,delivered,2017-08-05 20:11:35,2017-08-05 20:25:15,2017-08-08 13:35:54,2017-08-09 20:42:26,2017-08-23 00:00:00,2017-08-05,2017-08
26730,0e7e841ddf8f8f2de2bad69267ecfbcf,26c7ac168e1433912a51b924fbd34d34,delivered,2017-08-02 18:24:47,2017-08-02 18:43:15,2017-08-04 17:35:43,2017-08-07 18:30:01,2017-08-15 00:00:00,2017-08-02,2017-08
26737,1f9e91cd0451c86ff49e428f06111021,c445b065520c54b05cc0f634e502da29,delivered,2017-08-11 10:26:38,2017-08-11 10:44:45,2017-08-11 18:31:58,2017-08-28 17:33:48,2017-09-04 00:00:00,2017-08-11,2017-08
26902,6b331bf7ee3fd56657566f64027c8c88,32811f66cad048be39f8128652303311,delivered,2017-08-23 10:59:44,2017-08-24 11:10:07,2017-08-25 20:23:50,2017-08-30 21:28:57,2017-09-15 00:00:00,2017-08-23,2017-08
26917,0f57f8c8546ce0d3837910801250d944,fe088b708cc9258c6ac74a99a77581cd,delivered,2017-08-18 20:56:48,2017-08-18 21:10:18,2017-08-21 21:17:24,2017-08-24 19:53:35,2017-08-31 00:00:00,2017-08-18,2017-08
26942,011af0959ebf2b09a062867811dc63b5,5fbf764940fb75727525f6af71eef49d,delivered,2017-08-06 17:35:16,2017-08-06 17:50:21,2017-08-07 20:22:19,2017-08-09 21:03:07,2017-08-29 00:00:00,2017-08-06,2017-08
26946,1d69f6b3dd0fc384483cfb2560d8a6a4,222febcc18c882e953a5539e24f097fc,delivered,2017-08-02 11:43:32,2017-08-03 03:10:32,2017-08-07 21:27:54,2017-08-11 19:07:55,2017-08-22 00:00:00,2017-08-02,2017-08
26960,29b821b6d11aa7db50368287e7d8d9fc,e038b560ab54ed1ba07d03cabe859b7d,delivered,2017-08-10 17:08:10,2017-08-10 17:25:09,2017-08-21 22:18:01,2017-09-06 21:05:37,2017-10-05 00:00:00,2017-08-10,2017-08
26968,030840d9a6c8137615d5a2c916667c2c,677fbd5e154bdb06b0ad01bd85aa2ee3,delivered,2017-08-01 14:40:53,2017-08-01 14:50:23,2017-08-02 19:17:02,2017-08-15 18:37:35,2017-08-23 00:00:00,2017-08-01,2017-08
26993,5aa16b50755d8657183ae7ea1a74543b,55c78bc29570e04ee3d2022cab98231b,delivered,2017-08-20 21:34:05,2017-08-22 03:50:23,2017-08-22 18:32:51,2017-08-23 18:04:19,2017-09-01 00:00:00,2017-08-20,2017-08
27033,486243a178f73c65e29ab9636617a49a,7fe3a43f893d6ed31805e5688ec1f46a,delivered,2017-08-02 16:32:40,2017-08-02 16:45:09,2017-08-03 17:02:57,2017-08-08 14:42:55,2017-08-22 00:00:00,2017-08-02,2017-08
27069,c90a73b5ef059a234ef5d65c235ae154,94822da72de9c6e43f0f6990d899fe7b,delivered,2017-08-02 18:26:50,2017-08-02 18:43:15,2017-08-04 13:17:54,2017-08-23 13:32:49,2017-09-04 00:00:00,2017-08-02,2017-08
27086,2d7020e369fc532ef78a4529a7626a33,1c95b09c726b049072f3fd5563f26ed7,delivered,2017-08-01 09:44:26,2017-08-02 02:55:45,2017-08-03 17:21:29,2017-08-15 19:43:53,2017-08-14 00:00:00,2017-08-01,2017-08
27113,3ad3f961be5de9064df7ea138472ab70,9561cbe131566d0fc9b5836adb0a6f51,delivered,2017-08-16 22:10:31,2017-08-17 00:15:20,2017-08-22 20:40:02,2017-09-04 21:47:55,2017-09-19 00:00:00,2017-08-16,2017-08
27130,765d8e5f6a9d496c895d21bb271ff1e8,2fcf5298199fdff944d4036d8a7b9ee5,delivered,2017-08-23 11:48:44,2017-08-23 12:06:08,2017-08-25 12:14:45,2017-09-05 14:24:52,2017-09-21 00:00:00,2017-08-23,2017-08
27143,b78e1e59e42553fbbc9948d04ef0539f,d5a5dcf7970697c1d38458beb2cb264f,delivered,2017-08-11 14:33:58,2017-08-11 14:50:08,2017-08-14 14:35:02,2017-08-21 19:12:29,2017-09-04 00:00:00,2017-08-11,2017-08
27181,8eb86c249e61cecc293b67c57db19c5c,c0882c203004aea93a0d4e21febe5d36,delivered,2017-08-27 19:13:23,2017-08-27 19:25:39,2017-08-31 12:22:14,2017-09-08 17:57:51,2017-09-26 00:00:00,2017-08-27,2017-08
27203,94a234743199c2efcc0808e625dfccde,1f1bbaae6c594001f1baac4d5823a4b9,delivered,2017-08-07 14:38:30,2017-08-07 14:50:20,2017-08-08 18:09:43,2017-08-21 19:19:33,2017-08-31 00:00:00,2017-08-07,2017-08
27220,b6572524ff6f0892276c1cc31367daa9,519391ef6ef1a362771982aa9248fd5b,delivered,2017-08-23 16:56:54,2017-08-23 17:32:36,2017-08-24 18:48:31,2017-09-13 20:39:44,2017-09-27 00:00:00,2017-08-23,2017-08
27274,49697e029f5fc97fd048a69e06fd508f,f04fb650a1938f14ed5330f1e9362467,delivered,2017-08-18 09:39:06,2017-08-18 09:50:26,2017-08-21 23:52:43,2017-08-31 19:58:10,2017-09-12 00:00:00,2017-08-18,2017-08
27284,660023f633ebbca40bbf5962692b2411,11a225639ccafce290d9c3dad59e3e62,delivered,2017-08-05 13:00:02,2017-08-05 13:15:13,2017-08-08 18:32:22,2017-08-15 19:14:02,2017-08-29 00:00:00,2017-08-05,2017-08
27337,1cea424dc965d49b8e61503d53a801bb,a4551f4d139f486420dd1a8bc2b3aff6,delivered,2017-08-07 10:32:41,2017-08-07 10:43:24,2017-08-09 16:06:44,2017-08-11 12:00:02,2017-08-18 00:00:00,2017-08-07,2017-08
27346,bf6b6ca366554e505b129b759520e852,fdc9c0362f389c2be24c0ae7723e6c74,shipped,2017-08-27 19:30:59,2017-08-29 04:50:18,2017-08-30 21:58:49,,2017-09-18 00:00:00,2017-08-27,2017-08
27373,d5867ae0316adec946ff4545482967b4,1cbeca510159cec8e5185eb8f87e7ee5,delivered,2017-08-18 22:05:25,2017-08-18 22:25:20,2017-08-22 20:02:43,2017-08-28 19:16:03,2017-09-14 00:00:00,2017-08-18,2017-08
27379,f0c11cab63a210c8c102b31a8edd69db,fa39cf8c2435c92c664ebb635024a56e,delivered,2017-08-12 22:29:58,2017-08-12 22:44:12,2017-08-14 16:18:06,2017-08-18 19:53:36,2017-09-05 00:00:00,2017-08-12,2017-08
27392,680f4f731eeef8098bb1e587bb0c3363,ad1bd6b4f879655fc78ac4d5bf3fd055,delivered,2017-08-24 21:57:28,2017-08-25 22:08:03,2017-08-28 20:37:32,2017-09-16 15:18:18,2017-09-28 00:00:00,2017-08-24,2017-08
27435,e1e8c919a20f2c8c0224357d9210e4e3,f15233c6e0d9a3837da1fd631a84edcd,delivered,2017-08-18 11:07:39,2017-08-19 11:25:29,2017-08-22 10:33:42,2017-08-28 17:37:35,2017-09-19 00:00:00,2017-08-18,2017-08
27494,56740543d19104f08eee3703abfcfa59,4d31ce9c178f01b182e89b3b31c1d35c,delivered,2017-08-16 10:44:29,2017-08-16 11:24:25,2017-08-16 17:28:59,2017-08-23 14:23:49,2017-09-19 00:00:00,2017-08-16,2017-08
27583,115b0af09e238258e470c0ca6350fb3b,1289201b73b7e479785043d9b402febf,delivered,2017-08-05 21:44:48,2017-08-06 21:55:23,2017-08-07 21:38:43,2017-08-22 19:56:48,2017-09-13 00:00:00,2017-08-05,2017-08
27596,bebb91d877e74fcb3c9b0cf03d7f6e4e,85a686a0ab11d3e40ea19dbe75a457fb,delivered,2017-08-03 15:28:47,2017-08-04 02:15:13,2017-08-07 19:19:57,2017-08-14 14:28:00,2017-08-28 00:00:00,2017-08-03,2017-08
27678,f3b91891fd5a5bfdc24b3c20419a53ec,224a7f5f722f3b4e25607e01897bbac1,delivered,2017-08-29 14:18:34,2017-08-29 14:25:25,2017-08-31 21:47:52,2017-09-20 22:28:11,2017-09-27 00:00:00,2017-08-29,2017-08
27679,ffdc30c0eaeed2e08818c4dad9806292,60ff2959ab18e70859b8ae136c0bea28,delivered,2017-08-11 11:44:12,2017-08-12 02:51:01,2017-08-15 21:08:07,2017-08-28 17:33:06,2017-09-06 00:00:00,2017-08-11,2017-08
27703,b107eb8ab6fb9b94db25911d4a2b378e,0b70ffeae43a2bb3a00b1ea07b894e2d,delivered,2017-08-24 14:30:52,2017-08-24 14:45:18,2017-08-25 17:22:13,2017-09-05 16:52:54,2017-09-20 00:00:00,2017-08-24,2017-08
27721,7e25a1c58e68fa94300358caad65b944,7a2dd5bf1d279c000fa08063cdf2e080,delivered,2017-08-28 09:04:54,2017-08-28 09:15:13,2017-08-31 20:36:43,2017-09-08 17:21:38,2017-09-25 00:00:00,2017-08-28,2017-08
27732,d5b9e35b93a4d8e6fcdac2a40528772c,cd51d1cc76f75fd82497e8f838ff9b53,delivered,2017-08-21 18:18:38,2017-08-21 18:30:19,2017-08-25 15:36:39,2017-08-31 00:04:42,2017-09-11 00:00:00,2017-08-21,2017-08
27761,ee4a5cfe1eb9e24a2318dc5a3181cd6a,28a8f06b3dc694f9a4de853564bcddce,delivered,2017-08-31 20:00:36,2017-08-31 20:10:14,2017-09-01 19:23:40,2017-09-11 23:08:07,2017-09-19 00:00:00,2017-08-31,2017-08
27778,5e23655bee02f45b9a3f47282ad61b17,698f2b2d8f6d7a629d2bb5e1b09fc527,delivered,2017-08-24 21:11:15,2017-08-24 21:31:54,2017-08-28 12:43:47,2017-09-06 21:09:43,2017-09-06 00:00:00,2017-08-24,2017-08
27795,debc3e4fa1e6d722470d58264beb354a,363b663a3a18b20724d859e34d3c6817,delivered,2017-08-25 14:45:46,2017-08-26 02:10:16,2017-08-28 14:34:15,2017-09-01 17:56:48,2017-09-15 00:00:00,2017-08-25,2017-08
27867,85ed4ea9966969e844099fe5304f586b,93f058f0d49ca625c78bca2afbe864cd,delivered,2017-08-03 08:21:01,2017-08-03 08:30:20,2017-08-03 16:46:42,2017-08-04 19:18:04,2017-08-16 00:00:00,2017-08-03,2017-08
27870,790d76ecee0d65041c076a17d0dfd11d,42908fc1c4277d15bfdd21890a9abe10,delivered,2017-08-07 11:51:29,2017-08-07 12:03:26,2017-08-10 20:58:52,2017-08-25 19:24:54,2017-09-11 00:00:00,2017-08-07,2017-08
27909,08ee9c1b1da47ffd2a7c7163aa134b16,b8be9aabc886bf52d9361784b379ea49,unavailable,2017-08-04 21:47:44,2017-08-04 22:04:51,,,2017-09-06 00:00:00,2017-08-04,2017-08
27932,26343f9d74c00cf82b588331730367e9,0d47b685e9e483c338f38fac97429145,delivered,2017-08-23 18:46:17,2017-08-23 19:05:42,2017-08-24 13:22:53,2017-08-25 22:50:22,2017-09-05 00:00:00,2017-08-23,2017-08
27946,00b676b01c289cc661c6f7732492771a,ca9a6ae226341827c9614ce7568db46c,delivered,2017-08-02 15:30:42,2017-08-02 15:45:15,2017-08-08 15:37:43,2017-08-15 11:22:26,2017-08-24 00:00:00,2017-08-02,2017-08
27999,ef9e99b54f2c9f69f4182e2c5f913061,18028d2f006454a2d7d05fd3c6e56163,delivered,2017-08-10 08:45:05,2017-08-11 04:25:05,2017-08-11 18:58:47,2017-08-17 17:13:08,2017-08-30 00:00:00,2017-08-10,2017-08
28008,691ae3791090baa73a918bece7c1d443,50f4ec7d46a714a53d430d880a9636f5,delivered,2017-08-01 13:13:42,2017-08-01 13:30:18,2017-08-02 18:03:30,2017-08-09 19:54:39,2017-09-04 00:00:00,2017-08-01,2017-08
28012,0c5f595f24dcb36af04ddd9c0655d4ab,37e6ea49e170e1146b094fffe5a66938,delivered,2017-08-31 07:59:28,2017-08-31 08:10:09,2017-08-31 19:37:46,2017-09-05 22:19:31,2017-09-26 00:00:00,2017-08-31,2017-08
28046,703038e5100dc9b85add366da67ad6c1,65ce638769e46f0ce2eb1e5c209a9386,delivered,2017-08-01 09:34:16,2017-08-01 09:45:27,2017-08-02 18:17:53,2017-08-15 18:25:55,2017-08-25 00:00:00,2017-08-01,2017-08
28050,49c95c693647934576c041ce758a0310,34e9ab7101f384c10e91e5af8111bb3d,delivered,2017-08-17 16:09:34,2017-08-17 16:45:14,2017-08-18 15:25:45,2017-08-28 19:36:36,2017-09-06 00:00:00,2017-08-17,2017-08
28074,bfdf4bee2bbeba55c7055d95d79f4304,f4d9f21684c6295872200e1548aa10f6,delivered,2017-08-15 15:40:43,2017-08-15 16:35:26,2017-08-16 14:04:55,2017-08-24 18:49:57,2017-09-06 00:00:00,2017-08-15,2017-08
28087,a261a188f75232281791a47982df9bcb,c535c877737a8e3e05da44e817420a22,delivered,2017-08-02 18:22:22,2017-08-02 18:35:26,2017-08-03 19:22:06,2017-08-04 16:56:49,2017-08-15 00:00:00,2017-08-02,2017-08
28138,b13ee329a2e6ec2e8f32c1e64e77796e,8b084e41a2342a54666d2317348d5db3,delivered,2017-08-27 20:25:44,2017-08-29 04:44:38,2017-08-30 09:22:18,2017-09-13 15:37:08,2017-09-25 00:00:00,2017-08-27,2017-08
28153,2ee25e0dd8185c614dcad9949f0ad0f4,2f024788fbb16d959cdc8aadf44f66be,delivered,2017-08-04 00:36:56,2017-08-04 00:50:11,2017-08-07 17:51:48,2017-08-14 16:42:23,2017-08-28 00:00:00,2017-08-04,2017-08
28178,0f344e8ea4fe9078a8183936e5407113,0207ca7dd6d2be6e08d8467651759bdd,delivered,2017-08-05 22:25:06,2017-08-05 22:35:22,2017-08-07 19:49:36,2017-08-25 20:26:35,2017-09-11 00:00:00,2017-08-05,2017-08
28191,714e708f39c09ff4048aa43423ab2a0a,1c16a824c18e670e6d038c90d61ff9d2,delivered,2017-08-31 11:29:56,2017-09-02 02:45:53,2017-09-06 10:33:27,2017-09-11 18:46:50,2017-09-19 00:00:00,2017-08-31,2017-08
28213,fcfa8ef8103d78c6f2dd57ec67713360,a7c2c4660d01add49fcbcf462a0b43c3,delivered,2017-08-20 21:49:36,2017-08-20 22:05:28,2017-08-22 10:36:30,2017-08-28 19:34:59,2017-09-26 00:00:00,2017-08-20,2017-08
28216,0424ec4615df28c58201d0828ac20cdd,044d022e9a18015120a29d799ab789fb,delivered,2017-08-17 15:41:43,2017-08-17 15:55:22,2017-08-23 16:34:17,2017-09-04 19:22:46,2017-09-19 00:00:00,2017-08-17,2017-08
28226,b26a79020606ef73722d450c8458f9c0,9ce4680135f65f93297fd3f5ea750eab,delivered,2017-08-02 16:45:46,2017-08-02 17:05:19,2017-08-04 16:20:11,2017-08-07 19:12:38,2017-09-21 00:00:00,2017-08-02,2017-08
