,order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,day,year_month
17794,64f342fec608b8d7ec942b807e01652d,905397c6741c5cfab3482c29903adbdb,delivered,2017-07-21 19:05:16,2017-07-21 19:15:12,2017-07-27 22:04:04,2017-07-28 19:15:47,2017-08-10 00:00:00,2017-07-21,2017-07
17854,a5c2a3264abb412912756339fbd24c0c,a0ccfa64a5bce9ae87d01f5804376915,delivered,2017-07-03 18:42:36,2017-07-03 18:55:10,2017-07-07 14:39:36,2017-08-02 17:07:53,2017-08-07 00:00:00,2017-07-03,2017-07
17877,b82ba1f1f32eec47bc90651a5bb6dbbe,3242e4ca5a7e5c19c48f28d93a4ecffd,delivered,2017-07-28 02:13:47,2017-07-28 02:43:31,2017-08-03 18:34:34,2017-08-05 14:05:35,2017-08-10 00:00:00,2017-07-28,2017-07
17885,685b6ac77f0d5c2dc070c3016e8bfe4a,225b48a271302bc83c266081c9b31dd7,delivered,2017-07-31 13:45:13,2017-07-31 14:05:23,2017-08-01 18:13:52,2017-08-09 18:53:53,2017-08-22 00:00:00,2017-07-31,2017-07
17888,46d276d1bd7ed3c213c4a8b2f19e19cb,3b861947bb9b9c9e9ad19d15d944e254,delivered,2017-07-21 21:08:33,2017-07-21 21:22:54,2017-07-24 15:27:52,2017-07-28 17:32:49,2017-08-10 00:00:00,2017-07-21,2017-07
17891,688a1fb5a54c53aa2933100d86c19f72,745525d3948e50fdadab4c0970897eb8,delivered,2017-07-07 21:48:26,2017-07-07 21:55:21,2017-07-11 17:12:54,2017-07-26 01:27:57,2017-08-11 00:00:00,2017-07-07,2017-07
17911,9ccd75b5f3444a2dbf104b9cdc1183a1,f2e6426b75732148c1fceb5131c79ac8,delivered,2017-07-25 23:49:05,2017-07-26 00:45:07,2017-07-26 14:28:35,2017-08-03 17:02:57,2017-08-16 00:00:00,2017-07-25,2017-07
17969,6f6d300a348d527dbd7f0ae9cb12aa86,dcf8a19a756f0a9dda118fe6366d3dd2,delivered,2017-07-14 23:30:25,2017-07-18 06:03:52,2017-07-18 20:43:31,2017-07-19 17:21:51,2017-07-27 00:00:00,2017-07-14,2017-07
17976,28b555be47c43251934a9396c88f76bb,6e9d9e1b03a032fa4d74b717cd673825,delivered,2017-07-30 22:34:02,2017-07-31 23:25:18,2017-08-02 17:46:08,2017-08-14 18:42:34,2017-08-24 00:00:00,2017-07-30,2017-07
18036,b4d8f10490d096bae561f1c0bb3c5557,932e550d543be2239a656c3ab5f1621c,delivered,2017-07-30 18:07:01,2017-07-30 18:23:02,2017-08-09 20:06:32,2017-08-11 21:06:08,2017-08-17 00:00:00,2017-07-30,2017-07
18058,8800d14eb6eb6031624538ca8750b921,ea7863f999febf4f8c4f2c28ce9e1151,delivered,2017-07-04 18:21:02,2017-07-05 17:42:32,2017-07-11 20:47:57,2017-08-22 19:03:14,2017-07-26 00:00:00,2017-07-04,2017-07
18077,cc7075176f9fce6189a5fb6850d52ab3,c95c996dcdeac3096cae7da33a539313,delivered,2017-07-17 11:15:36,2017-07-18 05:55:37,2017-07-18 20:46:45,2017-07-27 19:42:13,2017-08-08 00:00:00,2017-07-17,2017-07
18078,acdaa16a13bbe2ca9983c730d0e29c2c,52f53291ff1011cdb7d19e97f2648974,delivered,2017-07-28 15:45:36,2017-07-28 15:55:16,2017-07-31 16:10:54,2017-08-01 18:29:52,2017-08-10 00:00:00,2017-07-28,2017-07
18085,4e3a1311d6cf029c30c9ead449bfbd43,4379622b3e8894ea1d95bac44ccec6ba,delivered,2017-07-06 19:36:57,2017-07-06 19:50:18,2017-07-07 17:52:04,2017-07-17 20:22:39,2017-07-28 00:00:00,2017-07-06,2017-07
18087,86e9770b85541565274b041849e909e3,708290dd6f1eda82f764cdb76ac19262,delivered,2017-07-11 18:39:09,2017-07-11 18:50:11,2017-07-24 14:10:14,2017-08-01 18:52:32,2017-08-11 00:00:00,2017-07-11,2017-07
18119,910b6236c4771f905eeb252718b05b6e,1684ae14611db66fcad47175a24b643d,delivered,2017-07-04 19:37:38,2017-07-05 17:42:31,2017-07-07 17:02:40,2017-07-12 17:26:34,2017-07-26 00:00:00,2017-07-04,2017-07
18166,c0a44fead1bf940766c68e73c9224dd2,e40c5dc891386a1b077b5fbf99505e71,delivered,2017-07-24 20:56:42,2017-07-24 21:05:21,2017-07-26 19:49:53,2017-10-14 13:33:12,2017-08-17 00:00:00,2017-07-24,2017-07
18173,41277f3a6a9033447c24bd3e1ff04c86,54fffbb66b635bac0e36b284797a581b,delivered,2017-07-15 16:01:02,2017-07-15 16:10:22,2017-07-21 22:53:43,2017-08-18 17:57:44,2017-08-16 00:00:00,2017-07-15,2017-07
18221,34df7484b616fc09350bd58d5abd1355,99c149c88498a61079db08992677a6c8,delivered,2017-07-10 13:09:58,2017-07-10 13:23:27,2017-07-13 17:04:46,2017-07-14 20:33:29,2017-08-14 00:00:00,2017-07-10,2017-07
18223,ba8b7845d823368d4400a8ecc26333ac,0050b4dd994efa94b2cd3210e4cecf32,delivered,2017-07-11 08:20:00,2017-07-12 02:24:16,2017-07-13 16:17:50,2017-07-20 20:49:41,2017-08-02 00:00:00,2017-07-11,2017-07
18275,7ba5aa75c36b0fc349ba94b289d8adeb,a318b23a6feb901b180fd794f6b0cc07,delivered,2017-07-13 11:16:53,2017-07-13 11:32:37,2017-07-18 16:06:48,2017-08-04 18:27:46,2017-08-17 00:00:00,2017-07-13,2017-07
18316,483b20142703235aad52bdf6033346fc,281544d276e137e94ed0250eaec7756c,delivered,2017-07-14 08:46:50,2017-07-14 08:55:18,2017-07-20 17:42:14,2017-07-27 15:47:53,2017-08-03 00:00:00,2017-07-14,2017-07
18319,d43ec367e36ab5844465e6127f159862,aca5529c3c611cc45b4907b4046e4bd1,delivered,2017-07-01 20:25:32,2017-07-04 04:44:38,2017-07-06 06:23:45,2017-07-14 18:53:45,2017-08-02 00:00:00,2017-07-01,2017-07
18322,480d258f10c520532aca9659d5df87ea,19eed4df076f383882a619f93fb948f8,delivered,2017-07-05 16:10:12,2017-07-06 16:30:25,2017-07-07 18:32:19,2017-07-10 20:07:52,2017-07-18 00:00:00,2017-07-05,2017-07
18377,861d85972797c770a5139774b13efc48,4bd28e750151e0fcc738533e973a01b8,delivered,2017-07-26 16:44:38,2017-07-27 11:43:26,2017-07-27 18:51:54,2017-08-04 20:22:34,2017-08-21 00:00:00,2017-07-26,2017-07
18395,e352772318715f95a959d998f92158af,77a018cf9b1ab6f1bb08d8a04bd2342a,delivered,2017-07-12 15:13:01,2017-07-14 02:25:17,2017-07-18 17:53:32,2017-07-24 20:27:54,2017-08-03 00:00:00,2017-07-12,2017-07
18431,2398edac04de9e5283b7c76995623906,fe30315710d9aeb9e870f0b7c869f61f,delivered,2017-07-23 22:35:09,2017-07-25 03:30:11,2017-07-27 18:16:38,2017-07-29 13:04:35,2017-08-04 00:00:00,2017-07-23,2017-07
18449,b4436efe3712c1bbce803adc1dc032d8,78a1d0d8e012562fb1da97d432ed2366,delivered,2017-07-31 15:28:17,2017-07-31 15:45:16,2017-08-01 19:24:32,2017-08-09 19:13:50,2017-08-22 00:00:00,2017-07-31,2017-07
18455,e227bbccb113df7570b250faab62f29b,536dee228fa42ae8340c648ee43fd685,delivered,2017-07-10 12:19:44,2017-07-10 12:30:20,2017-07-13 21:47:49,2017-07-20 20:16:56,2017-08-01 00:00:00,2017-07-10,2017-07
18457,95251874fe384d74df990ccb85bea4ab,ef872dc5ea12abe6c43728f4a6015a39,unavailable,2017-07-05 13:55:19,2017-07-05 17:38:16,,,2017-08-10 00:00:00,2017-07-05,2017-07
18473,a889c83e9d58375bd1747f31daa8ad8d,1c1be0b424573db0ff7cec6ee5e39a85,delivered,2017-07-20 17:40:32,2017-07-20 17:55:20,2017-07-24 15:04:13,2017-07-26 01:12:08,2017-08-15 00:00:00,2017-07-20,2017-07
18523,04c35d9b971c2df38635b6c4a1983c35,964d7ea329d9be7d6001f7ba6e4c3304,delivered,2017-07-25 13:06:45,2017-07-26 13:15:20,2017-07-28 22:08:38,2017-08-04 21:47:58,2017-08-16 00:00:00,2017-07-25,2017-07
18529,16fdf4a442f237c6092adf2a86443dc9,6c15a0dd2659eccc596fa66ed05b23c7,delivered,2017-07-30 20:03:16,2017-07-30 20:15:12,2017-08-02 19:23:59,2017-08-07 11:47:44,2017-08-25 00:00:00,2017-07-30,2017-07
18546,ec97666defb2e1fade6931649731f776,4abad51a71113d2de9e00350623a66ec,delivered,2017-07-06 00:17:31,2017-07-07 08:23:33,2017-07-07 15:56:50,2017-07-31 18:34:28,2017-07-28 00:00:00,2017-07-06,2017-07
18599,d7dfe1042cd73f6cdd20a71ed7fef816,29f8adf2f91726172c731bc780c3d864,delivered,2017-07-01 20:49:20,2017-07-01 20:55:15,2017-07-04 16:19:00,2017-07-07 15:34:51,2017-07-24 00:00:00,2017-07-01,2017-07
18623,e9c638926bb5ae1721803a4947acd5dc,9797bed4994ab39ad940b6e7b0c67536,delivered,2017-07-06 01:37:52,2017-07-06 01:45:11,2017-07-12 13:52:13,2017-07-27 20:16:39,2017-07-28 00:00:00,2017-07-06,2017-07
18703,0d266849a05d14eb00b7c5db250a2943,1155c9657f8dd0bef9cd816ec66452a1,delivered,2017-07-14 09:26:37,2017-07-14 09:43:50,2017-07-14 18:21:29,2017-07-25 18:27:53,2017-08-07 00:00:00,2017-07-14,2017-07
18721,fbc769defaa6da4bbabdbbb7c93feccf,da5ee995dc45623f40c45d715502e09d,delivered,2017-07-22 13:57:25,2017-07-22 14:10:18,2017-07-31 18:56:32,2017-08-03 16:43:01,2017-08-10 00:00:00,2017-07-22,2017-07
18722,fc12a57ca0e1e2e7dd16b215f473c70a,228c05590301d865a158253d3b5d2350,delivered,2017-07-03 14:09:07,2017-07-04 03:43:32,2017-07-07 18:56:34,2017-07-13 21:51:40,2017-07-21 00:00:00,2017-07-03,2017-07
18736,fca198bd1d114ed57b786f347a0e4a61,aa664b5b74721f18d25d5c15b68b5093,delivered,2017-07-04 13:07:02,2017-07-04 13:15:19,2017-07-07 15:57:52,2017-08-01 18:43:28,2017-08-03 00:00:00,2017-07-04,2017-07
18786,bc5b4da3794a8550eecb2faa39afaab8,c2ea07497b125b9839363147879118ef,delivered,2017-07-22 11:43:30,2017-07-22 11:55:20,2017-07-26 10:27:52,2017-07-31 14:23:02,2017-08-15 00:00:00,2017-07-22,2017-07
18831,90ae2acb5c326eaeafc0565e38efb480,9cba271d5598b61adfe3c1774eb6938e,delivered,2017-07-22 12:16:06,2017-07-22 12:33:31,2017-07-26 10:17:43,2017-08-08 13:55:55,2017-08-23 00:00:00,2017-07-22,2017-07
18844,c3fdd79a248296dd41d7369eb034db97,c56908e1041936843d95e0aae415f155,delivered,2017-07-10 17:01:00,2017-07-10 17:15:19,2017-07-20 20:44:32,2017-07-24 17:12:26,2017-08-07 00:00:00,2017-07-10,2017-07
18889,fddd8f5e5947098f75c2967d7cb2c3de,d94db828db97b250116d6fe7d231707b,delivered,2017-07-21 10:56:02,2017-07-21 11:05:15,2017-07-21 20:26:43,2017-07-26 01:04:18,2017-08-04 00:00:00,2017-07-21,2017-07
18894,f8bbef6f308acd23949b5560c282ede9,dec8f3376f75b10b72542ec557a0dbe5,delivered,2017-07-11 19:22:12,2017-07-11 19:55:20,2017-07-14 19:33:38,2017-07-17 18:41:33,2017-08-02 00:00:00,2017-07-11,2017-07
18941,1d7333d43cb82721ccd24b78ad520676,049f52ebc1b166994f1763e83455421b,delivered,2017-07-23 11:57:55,2017-07-23 12:10:10,2017-07-24 20:46:03,2017-07-28 19:37:46,2017-08-11 00:00:00,2017-07-23,2017-07
18979,f40832d895b3e03277b9ef60c23d323c,4b78148f94840e5bdc6f06d8b2362200,delivered,2017-07-31 19:48:44,2017-07-31 20:03:33,2017-08-01 15:54:31,2017-08-14 16:19:46,2017-08-28 00:00:00,2017-07-31,2017-07
19003,f52f1f17c2bea20943049ec6a170f751,371caebba0615361040bad4b89c40acc,delivered,2017-07-06 10:06:37,2017-07-06 10:23:37,2017-07-11 12:44:28,2017-07-24 19:17:37,2017-08-09 00:00:00,2017-07-06,2017-07
19049,6720f9096736db7c2427635f7d31361c,6f804e6a8f98ba0d151e10eccaf1ba7b,delivered,2017-07-05 21:39:23,2017-07-05 21:50:18,2017-07-07 14:22:54,2017-07-12 13:17:37,2017-07-25 00:00:00,2017-07-05,2017-07
19056,c6701e6d9b17bfd2a252ecb5aa4c7949,685b324496cdde685f878afd7c329cee,delivered,2017-07-23 02:05:55,2017-07-23 02:15:08,2017-07-24 17:35:46,2017-08-01 14:28:32,2017-08-15 00:00:00,2017-07-23,2017-07
19116,3c5261ee6c155b81e82cb5cdc60b045f,36e3ef8fb933d8bb9d41919db6838486,delivered,2017-07-13 19:50:11,2017-07-13 20:04:18,2017-07-17 15:57:37,2017-07-24 19:24:27,2017-08-04 00:00:00,2017-07-13,2017-07
19127,bf92c69b7cc70f7fc2c37de43e366173,42dbc1ad9d560637c9c4c1533746f86d,delivered,2017-07-24 22:11:50,2017-07-24 22:25:14,2017-07-26 01:42:03,2017-07-31 16:59:58,2017-08-15 00:00:00,2017-07-24,2017-07
19162,62d1fe3b4b56a1fdd8b36c6337feb134,02d3be823b4d408e3f5e80f5cb7cb0e9,delivered,2017-07-20 18:13:23,2017-07-20 18:25:17,2017-07-24 17:37:39,2017-07-26 21:26:46,2017-08-02 00:00:00,2017-07-20,2017-07
19163,cbdd479f38ee1e515fba2abac4ab132b,830028761e323fc5040b241f35e91579,delivered,2017-07-18 13:54:26,2017-07-19 15:43:31,2017-07-20 18:34:07,2017-07-21 20:04:59,2017-08-07 00:00:00,2017-07-18,2017-07
19194,0d9a4836459b4ededef3b8dfd7978d3b,ca6a166e2e426cd1120c7929a257408f,delivered,2017-07-24 11:20:43,2017-07-26 02:23:32,2017-07-26 14:57:42,2017-07-31 19:21:36,2017-08-11 00:00:00,2017-07-24,2017-07
19196,641a6b3010ebd6619b68befb30b05092,6e392890031d7887d1fdc8cd87c2538e,delivered,2017-07-13 18:25:24,2017-07-15 03:25:18,2017-07-19 18:54:58,2017-07-21 17:39:26,2017-08-10 00:00:00,2017-07-13,2017-07
19227,48c7312fc36fbae321c1d9b49803304b,fef48c390f25186c8dce2a4ea986c213,delivered,2017-07-11 18:50:53,2017-07-11 19:03:37,2017-07-13 19:11:54,2017-07-21 18:43:11,2017-08-08 00:00:00,2017-07-11,2017-07
19230,9f563a8656b5ff2aadf5febbec9cbaf4,0f458b6f791d489c7facb31beb7ea763,delivered,2017-07-20 15:20:48,2017-07-20 15:35:13,2017-07-24 18:57:40,2017-08-05 15:34:47,2017-08-11 00:00:00,2017-07-20,2017-07
19238,6666c6388feee9456acf73eb0c0b2e6e,f5e160702969b16b3e1195b81bcf4899,delivered,2017-07-24 19:45:27,2017-07-26 02:25:33,2017-07-26 16:19:32,2017-08-01 20:53:37,2017-08-15 00:00:00,2017-07-24,2017-07
19268,5f9d46795c3126674e52becb3a1a517f,79287bcaafdde5c793b996fc40bb7d9f,delivered,2017-07-18 11:48:20,2017-07-18 12:03:29,2017-07-20 23:03:42,2017-07-20 18:52:41,2017-07-31 00:00:00,2017-07-18,2017-07
19269,07c03f32b0199526169eecbbe8c029d8,19302a30c6a6f3b071b5ba9ee49c9f1d,delivered,2017-07-20 16:33:41,2017-07-20 16:45:13,2017-07-27 19:17:25,2017-08-01 20:33:28,2017-08-11 00:00:00,2017-07-20,2017-07
19307,d0ba905881285a45bc5a1b6bd5c6f079,70baa2ddd33e946b0aeeb1574e92bb61,delivered,2017-07-26 17:19:36,2017-07-28 08:30:37,2017-07-28 20:34:36,2017-08-01 19:18:51,2017-08-08 00:00:00,2017-07-26,2017-07
19312,24b1c4d88fdb7a2dc87f8ecc7d8f47f1,6d699e3ab0fd90fffb3d1379d937de77,delivered,2017-07-28 09:34:29,2017-07-28 09:50:14,2017-07-28 21:42:11,2017-08-08 16:03:45,2017-08-21 00:00:00,2017-07-28,2017-07
19321,b68aee1125f73ebb79b5283c7498650f,4cb050250b34dd44139b172407f60739,delivered,2017-07-05 16:37:33,2017-07-06 15:50:27,2017-07-10 12:22:12,2017-07-20 19:53:41,2017-08-08 00:00:00,2017-07-05,2017-07
19346,0c54f2a2eeb0c42bd55937babb4669eb,9530bb46f44cc8564b66def5feaee742,delivered,2017-07-09 02:35:35,2017-07-09 02:45:06,2017-07-11 21:43:48,2017-07-18 20:23:39,2017-08-01 00:00:00,2017-07-09,2017-07
19415,5753fab4ca88fe20c5a7e8c843941287,a01c9c3550b75773973bc2ee330b8e57,delivered,2017-07-01 08:34:20,2017-07-01 08:45:07,2017-07-03 13:11:51,2017-07-05 13:24:34,2017-07-25 00:00:00,2017-07-01,2017-07
19426,efe6d4dfee60757b66595c5fd2920f10,7b2245bc30466be2d86e7e007abc8ada,delivered,2017-07-19 18:45:11,2017-07-19 18:55:17,2017-07-21 17:39:27,2017-07-28 20:33:41,2017-08-11 00:00:00,2017-07-19,2017-07
19497,0c83ae77e6509fbaec6d9ae8844ccef7,3eb6b717fd80b094c121c4ce049cd3c3,delivered,2017-07-21 14:57:04,2017-07-21 15:23:16,2017-07-21 20:03:33,2017-08-08 19:16:10,2017-08-17 00:00:00,2017-07-21,2017-07
19501,5b2e79428198e5ce482f9ec1bd1014c3,a44c2718ceef807f0b77a73b5192127b,delivered,2017-07-09 17:58:28,2017-07-11 04:15:27,2017-07-14 20:04:26,2017-07-28 20:07:34,2017-08-11 00:00:00,2017-07-09,2017-07
19561,da32e0ec629676994bea2c2fa8f0584a,4fa4b599b0c73654490624e2ea81ce75,delivered,2017-07-24 18:37:54,2017-07-24 18:50:16,2017-07-27 18:55:32,2017-07-28 20:41:29,2017-08-04 00:00:00,2017-07-24,2017-07
19573,124fb051a9788c8feb53429fb1612760,7595f0de4868abaec15c442659fdace2,delivered,2017-07-01 16:58:53,2017-07-01 17:10:15,2017-07-04 06:23:24,2017-07-11 16:42:08,2017-07-28 00:00:00,2017-07-01,2017-07
19593,e9b44c3b09fed11135323660e10e73ae,8fcb7f79bbca92a41d8e717e3211e13c,delivered,2017-07-15 10:40:35,2017-07-15 10:55:15,2017-07-19 17:09:51,2017-08-01 19:21:19,2017-08-10 00:00:00,2017-07-15,2017-07
19607,8b0b0bb16bfbee0b827837e8d27e4a35,aa2efe1edf84e625777a77aa2d18ba76,delivered,2017-07-06 22:05:14,2017-07-06 22:23:38,2017-07-07 19:39:26,2017-07-10 17:28:44,2017-07-20 00:00:00,2017-07-06,2017-07
19618,5bb0a15df451de753efe768d4c907d4c,367089320bed8da18a9e9345917d7425,invoiced,2017-07-14 10:18:33,2017-07-15 10:10:16,,,2017-08-11 00:00:00,2017-07-14,2017-07
19638,f406a7c4fc4512aa60c7240e3973597e,8d5468776b1d29922168cc8b6f91591d,delivered,2017-07-07 14:10:04,2017-07-07 14:23:36,2017-07-10 19:34:55,2017-07-14 21:12:14,2017-07-27 00:00:00,2017-07-07,2017-07
19673,dd79da6ae3b43617470e33f38ebeed76,f2cc7f918e73d124e0712cb7dbff41cb,delivered,2017-07-20 17:35:30,2017-07-22 02:15:09,2017-07-24 18:23:03,2017-07-25 22:58:32,2017-08-04 00:00:00,2017-07-20,2017-07
19728,31fdb0a221bd4379d02682eea1692731,5cf3847c728a0bf2219354e810492696,delivered,2017-07-13 11:47:03,2017-07-13 12:05:46,2017-07-14 11:24:54,2017-07-21 18:12:27,2017-08-04 00:00:00,2017-07-13,2017-07
19747,026381d57420b32237d7d89a8daf21c9,797525177b28cb08ae6d244ca133823d,delivered,2017-07-09 16:25:00,2017-07-09 16:35:16,2017-07-10 21:23:58,2017-07-17 18:13:34,2017-08-03 00:00:00,2017-07-09,2017-07
19758,f888aadfaf9861131a6b24882e4c5ee4,ead3600e85d8eb332081f04815d0f381,delivered,2017-07-08 15:38:35,2017-07-09 18:30:12,2017-07-11 18:47:48,2017-07-18 17:09:47,2017-07-28 00:00:00,2017-07-08,2017-07
19788,f78331069dda1305cb2f9c835e08b12c,0d8eccedaf47f542b23025203839164d,delivered,2017-07-09 20:43:15,2017-07-09 20:55:09,2017-07-10 19:11:53,2017-07-12 16:52:20,2017-08-04 00:00:00,2017-07-09,2017-07
19838,55966b3807b78c9c7eaf6a2c0c820abe,744ffbbbb5e51c8c5ea3f12cf97d7f8d,delivered,2017-07-14 22:02:51,2017-07-14 22:15:19,2017-07-21 18:32:57,2017-08-09 21:45:00,2017-08-14 00:00:00,2017-07-14,2017-07
19846,9a5e801a0c51ede9c94e91758554d57d,f5cf690ed01ec6a8b71913b8a5e179bb,delivered,2017-07-19 08:09:41,2017-07-20 02:23:53,2017-07-24 21:26:39,2017-07-31 21:45:43,2017-08-15 00:00:00,2017-07-19,2017-07
19927,d29ae0621668d3103fb590b63560b9e0,5a6b469e735b05a0c8fb23c6ba5165eb,delivered,2017-07-03 11:16:13,2017-07-04 11:24:07,2017-07-04 16:08:52,2017-07-14 11:59:19,2017-07-31 00:00:00,2017-07-03,2017-07
19938,3c784c52abcec93d0e21c36b169ac4e0,7823a69f433236a24447c81e334e0d02,delivered,2017-07-29 18:58:46,2017-07-29 19:10:23,2017-08-01 18:22:19,2017-08-02 20:42:14,2017-08-11 00:00:00,2017-07-29,2017-07
19952,0a8c0b59c2efaacc405838782a56c156,c2c1f9265c1a47f99b792656ae38ea54,delivered,2017-07-28 22:17:19,2017-07-28 22:30:19,2017-07-31 16:43:04,2017-08-05 13:47:41,2017-08-17 00:00:00,2017-07-28,2017-07
19964,364ced4c215dfadfacf5ee28844f4c83,549dc007a724ed911d3dd15410a54618,delivered,2017-07-31 16:50:07,2017-07-31 17:03:32,2017-08-09 20:32:35,2017-08-14 19:39:58,2017-08-30 00:00:00,2017-07-31,2017-07
19982,93ee9cb7db8225691be98c521eac1e28,b9d52ad17ca3a9b3a1b97f8ca19ad4a1,delivered,2017-07-28 12:19:51,2017-07-28 12:30:21,2017-08-04 18:39:29,2017-08-07 19:39:56,2017-08-17 00:00:00,2017-07-28,2017-07
19997,7729e4f24027d10a411f2ca08df03327,094deb5213c87322748379ec26ebd971,delivered,2017-07-13 21:08:56,2017-07-13 21:24:27,2017-07-14 13:26:00,2017-07-20 14:35:54,2017-08-02 00:00:00,2017-07-13,2017-07
20013,9582525f4356350d097a44d90372e024,f488a45102f975164cf01224932be323,delivered,2017-07-13 21:02:18,2017-07-13 21:15:32,2017-07-21 19:59:29,2017-07-27 18:53:30,2017-08-08 00:00:00,2017-07-13,2017-07
20014,fb8b96cba85572e4fbdaedd04f44fdb6,ec5b500159fbf4029de1759b1cf1e0b0,delivered,2017-07-22 10:23:10,2017-07-22 10:35:11,2017-07-24 19:17:43,2017-07-26 17:49:30,2017-09-01 00:00:00,2017-07-22,2017-07
20022,c3a4a4d55ef55a85bedb1493ba5f6b30,0a807f350a7bd316e9f76ee5382f16d3,delivered,2017-07-20 13:09:35,2017-07-20 13:43:31,2017-07-24 14:13:19,2017-08-01 14:23:55,2017-08-14 00:00:00,2017-07-20,2017-07
20038,9f0435827aaddad9ab9f562a39c408d4,968d5df915ac5a7c63d038e4d3f79cd3,delivered,2017-07-07 18:28:00,2017-07-07 18:42:48,2017-07-10 18:46:02,2017-07-11 17:30:43,2017-07-20 00:00:00,2017-07-07,2017-07
20091,fe755232f249d0844951831268c55593,5eaea72cbd8dda40b6b7ac932be5c393,delivered,2017-07-17 09:46:31,2017-07-18 09:45:18,2017-07-19 18:34:38,2017-07-27 16:07:43,2017-08-23 00:00:00,2017-07-17,2017-07
20109,d396cdbf2645bb1ea08108de01ef308a,42496b94da7fdf733b980d552aeb17e9,delivered,2017-07-03 20:23:40,2017-07-03 20:44:02,2017-07-04 14:03:16,2017-07-18 12:17:47,2017-07-25 00:00:00,2017-07-03,2017-07
20110,b221f4ca79ae394f43b4fec8815e4b92,6c371828d85598b22a93c19c2f6f71d6,delivered,2017-07-21 13:50:23,2017-07-25 03:30:36,2017-07-26 11:11:28,2017-08-04 17:39:59,2017-08-14 00:00:00,2017-07-21,2017-07
20145,627c1c31327bda6f11b5e7c613f1d366,75e6c4cd1f1a7a1b4e1ffbc53a3942ee,delivered,2017-07-10 19:32:51,2017-07-10 19:45:15,2017-07-11 20:06:30,2017-07-17 17:13:45,2017-08-01 00:00:00,2017-07-10,2017-07
20161,66c251b81283a4147f2ba97851126741,752e8d469fc48ef55ce38128e24054e8,delivered,2017-07-27 10:31:48,2017-07-27 10:45:22,2017-07-28 14:57:47,2017-07-31 14:55:53,2017-08-18 00:00:00,2017-07-27,2017-07
20224,257045bb76e4c622aa9767a99ee56fc6,dbcb07acea2c65b4d85ab9c0081a6097,delivered,2017-07-13 22:23:04,2017-07-15 03:34:23,2017-07-25 19:14:24,2017-08-07 17:12:49,2017-08-08 00:00:00,2017-07-13,2017-07
20250,8dce53ad5166f6c592b532a4cd4e2aa7,b211cd56ba82a551739992c41f858f1b,delivered,2017-07-05 22:22:52,2017-07-05 22:35:09,2017-07-07 18:35:37,2017-07-12 21:26:36,2017-07-25 00:00:00,2017-07-05,2017-07
20269,37efc102e49c3219c6ca92ce169327c9,3031c30daeda4aeb801d2967c7269bb4,delivered,2017-07-20 18:23:05,2017-07-20 18:35:15,2017-07-21 23:47:46,2017-07-31 20:35:41,2017-08-14 00:00:00,2017-07-20,2017-07
20313,8240adde075daa46a7635c1fb7bc26df,9a6fd60a950b42557e63ba370a5e27c6,delivered,2017-07-15 20:30:08,2017-07-15 20:43:36,2017-07-18 21:43:59,2017-07-27 21:08:11,2017-08-10 00:00:00,2017-07-15,2017-07
20314,fbfb6fccd8f50100dfb9a416960ad0f5,4f94061eba21fa299f68bc2a58da138f,delivered,2017-07-31 16:36:32,2017-08-02 02:55:15,2017-08-07 15:45:42,2017-08-21 19:03:00,2017-09-11 00:00:00,2017-07-31,2017-07
20337,96c46a67e142856457aed166609e8ce1,f2958abbb4f5a35fc8a7eddebe58d30b,delivered,2017-07-26 19:10:49,2017-07-26 19:23:09,2017-07-28 18:42:10,2017-08-09 19:44:51,2017-08-18 00:00:00,2017-07-26,2017-07
20343,614c5211366c8eba5a0e31614d3444be,973c05ee535382752971820651767808,delivered,2017-07-17 10:51:44,2017-07-17 11:05:27,2017-07-17 18:23:57,2017-07-19 19:34:51,2017-08-04 00:00:00,2017-07-17,2017-07
20349,5b66cfa802ab8ec833c1b80d28788f4a,41c8303028d145b20dfddccc9fb09262,shipped,2017-07-28 23:29:24,2017-07-28 23:45:17,2017-08-02 20:16:05,,2017-09-01 00:00:00,2017-07-28,2017-07
20355,a3c53273ed47fb96dac35247ea42a371,e2ff48f36d5fae7a4b203af47c9dd28c,delivered,2017-07-19 02:59:17,2017-07-19 03:10:08,2017-07-19 17:49:45,2017-07-24 19:16:15,2017-08-10 00:00:00,2017-07-19,2017-07
20374,2565582c3ffde36251dbe19595831796,8b880ab73383ab5b2d89b1433cc10883,delivered,2017-07-16 18:21:08,2017-07-16 18:30:15,2017-07-21 11:13:40,2017-07-28 17:59:04,2017-08-08 00:00:00,2017-07-16,2017-07
20409,0e2783bb1c680d7ff6b56a267982e44f,ef7e468943cc8d80fe84e845e5e5213c,delivered,2017-07-05 23:45:00,2017-07-06 03:55:10,2017-07-13 13:52:11,2017-07-19 13:26:48,2017-07-31 00:00:00,2017-07-05,2017-07
20426,fce519e8efb0019251a9379e9bd86a0c,0093a68265f18be3adbbe054dc4c9295,shipped,2017-07-25 23:39:24,2017-07-25 23:50:15,2017-08-01 19:32:45,,2017-08-07 00:00:00,2017-07-25,2017-07
